"","date","PRICE","IVA_TAX","ACCISA_TAX","NET.PRICE","MONTH","MONTH_NAME","X","weighted_emission","oil_price","empl_rate"
"1",1996-01-01,904.18,144.37,525.77,234.05,1,"Gennaio",1,0.16296098470207,"17.80",NA
"2",1996-02-01,907.09,144.83,527.96,234.3,2,"Febbraio",2,0.16296098470207,"17.70",NA
"3",1996-03-01,917.83,146.54,527.96,243.32,3,"Marzo",3,0.16296098470207,"19.40",NA
"4",1996-04-01,931.48,148.72,527.96,254.79,4,"Aprile",4,0.16296098470207,"20.66",NA
"5",1996-05-01,929.94,148.48,527.96,253.5,5,"Maggio",5,0.16296098470207,"19.06",NA
"6",1996-06-01,924.06,147.54,527.96,248.56,6,"Giugno",6,0.16296098470207,"18.51",NA
"7",1996-07-01,924.72,147.65,527.96,249.11,7,"Luglio",7,0.16296098470207,"19.59",NA
"8",1996-08-01,926.01,147.85,527.96,250.19,8,"Agosto",8,0.16296098470207,"20.44",NA
"9",1996-09-01,926.39,147.91,527.96,250.51,9,"Settembre",9,0.16296098470207,"22.26",NA
"10",1996-10-01,929.26,148.37,527.96,252.92,10,"Ottobre",10,0.16296098470207,"23.61",NA
"11",1996-11-01,939.44,149.99,527.96,261.48,11,"Novembre",11,0.16296098470207,"22.39",NA
"12",1996-12-01,936.32,149.5,527.96,258.86,12,"Dicembre",12,0.16296098470207,"23.62",NA
"13",1997-01-01,938.82,149.9,527.96,260.96,1,"Gennaio",13,0.161361484569544,"23.23",NA
"14",1997-02-01,942.26,150.45,527.96,263.85,2,"Febbraio",14,0.161361484569544,"20.42",NA
"15",1997-03-01,944.48,150.8,527.96,265.72,3,"Marzo",15,0.161361484569544,"19.33",NA
"16",1997-04-01,939.78,150.05,527.96,261.77,4,"Aprile",16,0.161361484569544,"17.88",NA
"17",1997-05-01,939.35,149.98,527.96,261.41,5,"Maggio",17,0.161361484569544,"19.37",NA
"18",1997-06-01,940.8,150.21,527.96,262.62,6,"Giugno",18,0.161361484569544,"17.92",NA
"19",1997-07-01,939.19,149.95,527.96,261.27,7,"Luglio",19,0.161361484569544,"18.33",NA
"20",1997-08-01,947.07,151.21,527.96,267.89,8,"Agosto",20,0.161361484569544,"18.70",NA
"21",1997-09-01,945.2,150.91,527.96,266.33,9,"Settembre",21,0.161361484569544,"18.66",NA
"22",1997-10-01,947.57,156.86,527.96,262.74,10,"Ottobre",22,0.161361484569544,"20.04",NA
"23",1997-11-01,946.48,157.75,527.96,260.77,11,"Novembre",23,0.161361484569544,"19.09",NA
"24",1997-12-01,935.79,155.96,527.96,251.86,12,"Dicembre",24,0.161361484569544,"17.09",NA
"25",1998-01-01,930.69,155.11,527.96,247.61,1,"Gennaio",25,0.159864989659846,"15.00",NA
"26",1998-02-01,925.88,154.31,527.96,243.6,2,"Febbraio",26,0.159864989659846,"14.10",NA
"27",1998-03-01,912.41,152.07,527.96,232.38,3,"Marzo",27,0.159864989659846,"13.12",NA
"28",1998-04-01,908.6,151.43,527.96,229.2,4,"Aprile",28,0.159864989659846,"13.50",NA
